productId,cansimId,cubeTitleEn
11100240,206-0053,"Distribution of employment income of individuals by sex and work activity, Canada, provinces and selected census metropolitan areas"
11100241,206-0094,"Low income cut-offs (LICOs) before and after tax by community size and family size, in current dollars"
12100001,228-0059,"International merchandise trade by commodity, inactive"
12100002,228-0060,"International merchandise trade by province and commodity, inactive"
12100003,228-0061,"International merchandise trade by commodity, chained 2007 dollars, monthly, inactive"
12100004,228-0062,"International merchandise trade by commodity, chained 2007 dollars, quarterly, inactive"
12100005,228-0091,"Canada and United States bilateral trade in goods, customs and balance of payments-basis, by currency and direction of trade, quarterly"
12100006,228-0064,"International merchandise trade, by commodity, price and volume indexes, quarterly, inactive"
12100007,228-0065,"International merchandise trade, by commodity, price and volume indexes, annually, inactive"
12100008,228-0066,"International merchandise trade, by Standard International Trade Classification, customs-based price index, monthly"
12100009,228-0067,"International merchandise trade, by Standard International Trade Classification, customs-based price index, quarterly"
12100010,228-0068,"International merchandise trade, by Standard International Trade Classification, customs-based price index, annually"
12100011,228-0069,"International merchandise trade for all countries and by Principal Trading Partners, monthly"
12100012,228-0092,"International merchandise trade by province, commodity, and Principal Trading Partners, inactive"
12100013,228-0001,"Merchandise imports and exports, by major groups and principal trading areas for all countries, monthly"
12100014,228-0002,"Merchandise imports and exports, by major groups and principal trading areas for all countries, quarterly"
12100015,228-0003,"Merchandise imports and exports, by major groups and principal trading areas for all countries, annual"
12100016,228-0004,"Merchandise imports and exports balance of payments and customs-based price and volume indexes for all countries, monthly (1992)"
12100017,228-0005,"Merchandise imports and exports balance of payments and customs-based price and volume indexes for all countries, quarterly (1992)"
12100018,228-0006,"Merchandise imports and exports balance of payments and customs-based price and volume indexes for all countries, annual (1992)"
12100019,228-0007,"Merchandise imports and exports customs-based price indexes, Canada and United States trade, and Standard International Trade Classification (SITC revision 3) price indexes for all countries and United States, monthly (1992)"
12100020,228-0008,"Merchandise imports and exports customs-based price indexes, Canada and United States trade, and Standard International Trade Classification (SITC revision 3) price indexes for all countries and United States, quarterly (1992)"
12100021,228-0009,"Merchandise imports and exports customs-based price indexes, Canada and United States trade, and Standard International Trade Classification (SITC revision 3) price indexes for all countries and United States, annual (1992)"
12100022,228-0010,"Merchandise imports and exports balance of payments and customs-based price and volume indexes for all countries, monthly (1986)"
12100023,228-0011,"Merchandise imports and exports balance of payments and customs-based price and volume indexes for all countries, quarterly (1986)"
12100024,228-0012,"Merchandise imports and exports balance of payments and customs-based price and volume indexes for all countries, annual (1986)"
12100025,228-0013,"Merchandise imports and exports balance of payments-based price and volume indexes for all countries, monthly (1981)"
12100026,228-0014,"Merchandise imports and exports balance of payments-based price and volume indexes for all countries, quarterly (1981)"
12100027,228-0015,"Merchandise imports and exports balance of payments-based price and volume indexes for all countries, annual (1981)"
12100028,228-0016,"Merchandise imports and exports balance of payments-based price and volume indexes for all countries, monthly (1971)"
12100029,228-0017,"Merchandise imports and exports balance of payments-based price and volume indexes for all countries, quarterly (1971)"
12100030,228-0018,"Merchandise imports and exports balance of payments-based price and volume indexes for all countries, annual (1971)"
12100031,228-0019,"Merchandise imports and exports customs-based price indexes, Canada and United States trade, and Standard International Trade Classification (SITC revision 2) price indexes for all countries and United States, monthly (1986)"
12100032,228-0020,"Merchandise imports and exports customs-based price indexes, Canada and United States trade, and Standard International Trade Classification (SITC revision 2) price indexes for all countries and United States, quarterly (1986)"
12100033,228-0021,"Merchandise imports and exports customs-based price indexes, Canada and United States trade, and Standard International Trade Classification (SITC revision 2) price indexes for all countries and United States, annual (1986)"
