productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
10100090,176-0054,"Chartered banks, Canadian cash reserves and liquid assets","Banques à charte, réserves encaisse et avoirs liquides canadiens",1946-01-01T05:00:00Z,1994-07-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100091,176-0055,Canadian investment transactions of sixteen life insurance companies,Opérations d'investissement en dollars canadiens de seize compagnies d'assurance-vie,1966-01-01T05:00:00Z,1997-04-01T05:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100092,176-0056,"Quebec savings banks, assets and liabilities, at month-end","Banques d'épargne du Québec, actif et passif, en fin de mois",1936-01-01T05:00:00Z,1987-08-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100093,176-0057,"Trust and mortgage loan companies, excluding bank trust and mortgage subsidiaries, estimated assets and liabilities, at month-end","Sociétés de fiducie ou de prêt hypothécaire, à l'exception des filiales de banque à charte, de l'actif et du passif, estimations, en fin de mois",1972-12-01T05:00:00Z,1998-03-01T05:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100094,176-0058,"Capacity utilization rates (Bank of Canada calculated series), seasonally adjusted","Taux d'utilisation de la capacité productive (calculés par la Banque du Canada), désaisonnalisées",1962-01-01T05:00:00Z,1992-01-01T05:00:00Z,2000-02-19T02:27:00Z,1,['10'],['7502'],9,[],2000-02-19T05:00:00Z
10100095,176-0059,"Merchandise exports classified by commodity, Paasche Price Index (1981 and 1986), balance of payments basis","Répartition des exportations par catégories des produits de base, Indice des prix Paasche (1981 et 1986), base de balance des paiements",1971-01-01T05:00:00Z,1997-07-01T04:00:00Z,2000-02-19T09:11:00Z,1,['10'],['7502'],9,[],2000-02-19T05:00:00Z
10100096,176-0060,"Merchandise imports classified by commodity, Paasche Price Index (1981 and 1986), balance of payments basis","Répartition des importations par catégories des produits de base, Indice des prix Paasche (1981 et 1986), base de balance des paiements",1971-01-01T05:00:00Z,1997-07-01T04:00:00Z,2000-02-19T09:11:00Z,1,['10'],['7502'],9,[],2000-02-19T05:00:00Z
10100097,176-0061,Positions of the directly clearing members of the Canadian Payments Association with the Bank of Canada,Positions des adhérents de l'Association canadienne des paiements à la Banque du Canada,1991-12-01T05:00:00Z,1999-01-01T05:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100098,176-0062,Bank of Canada buy-back transactions with investment dealers and chartered banks,Opérations de vente de rachat de la banque du Canada avec les courtiers en valeurs mobilières et les banques à charte,1991-12-01T05:00:00Z,1999-01-01T05:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100099,176-0063,"Chartered banks, classification of loans to non-financial corporations and unincorporated business, by type and size of authorization, at end of period","Banques à charte, ventilation des prêts aux sociétés non financières et aux entreprises individuelles, par type de prêt et montant, en fin de période",1981-10-01T04:00:00Z,1993-07-01T04:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],9,[],2016-10-31T04:00:00Z
10100100,176-0065,"Sales finance and consumer loan companies, prior to 1991, monthly statement of estimated assets and liabilities","Sociétés de financement ou de prêt à la consommation, avant 1991, situation mensuelle estimation actif et passif",1974-01-01T05:00:00Z,1991-04-01T05:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100101,176-0066,Sales finance companies: quarterly statement of estimated assets and liabilities,"Sociétés de financement des ventes : états financiers trimestriels, estimations de l'actif et du passif",1974-01-01T05:00:00Z,1998-03-01T05:00:00Z,2016-10-31T12:30:00Z,1,['10'],['7502'],6,[],2016-10-31T04:00:00Z
10100103,451-0008,"United States government receipts and expenditures, seasonally adjusted at annual rates","Recettes et dépenses du gouvernement, données désaisonnalisées en fonction des taux annuels",1947-01-01T05:00:00Z,2009-10-01T04:00:00Z,2010-04-01T12:30:00Z,1,['10'],['7522'],9,[],2010-04-01T04:00:00Z
10100106,176-0003,"Consumer Price Index (CPI) statistics, alternative measures, unadjusted and seasonally adjusted, Bank of Canada","Statistiques de l'Indice des prix à la consommation (IPC), mesures alternatives, non désaisonnalisées et désaisonnalisées, Banque du Canada",1979-11-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-16T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100107,176-0008,"Bank of Canada, assets and liabilities, average of Wednesdays","Banque du Canada, actif et passif, moyenne des mercredis",1953-01-01T05:00:00Z,2023-09-01T04:00:00Z,2023-11-01T12:30:00Z,2,['10'],['5268'],6,[],2018-06-27T04:00:00Z
10100108,176-0010,"Bank of Canada, assets and liabilities, at month-end","Banque du Canada, actif et passif, en fin de mois",1935-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-14T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100109,176-0011,"Chartered banks, assets and liabilities, month-end, Bank of Canada","Banques à charte, actif et passif, fin de mois, Banque du Canada",1946-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-21T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100110,176-0015,"Chartered banks, assets and liabilities, at month-end, Bank of Canada, inactive","Banques à charte, actif et passif, en fin de mois, Banque du Canada, inactif",1946-01-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-18T13:30:00Z,1,['10'],['7502'],6,[],2020-11-18T05:00:00Z
10100111,176-0017,"Chartered banks, foreign currency assets and liabilities, at month-end, Bank of Canada","Banques à charte, actif et passif en monnaies étrangères, en fin de mois, Banque du Canada",1946-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-20T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100112,176-0020,"Currency outside banks and chartered bank deposits, month-end, Bank of Canada","Monnaie hors banques et dépôts dans des banques à charte, fin de mois, Banque du Canada",1926-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-21T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100113,176-0022,"Government of Canada direct and guaranteed securities and loans, Bank of Canada","Titres et emprunts émis ou garantis par le Gouvernement canadien, Banque du Canada",1946-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-02T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100114,176-0023,"Selected credit measures, monthly average or average of month-ends, unadjusted unless otherwise noted, Bank of Canada","Quelques indicateurs du crédit, moyenne mensuelle ou moyenne de fin de mois, non désaisonnalisées sauf indication contraire, Banque du Canada",1968-12-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-02T13:30:00Z,2,['10'],['7502'],6,[],2020-11-02T05:00:00Z
10100116,176-0025,"Chartered bank assets and liabilities and monetary aggregates, month-end, seasonally adjusted, Bank of Canada","Actif et passif des banques à charte et agrégats monétaires, fin de mois, désaisonnalisées, Banque du Canada",1953-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-21T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100117,176-0027,"Consumer credit, outstanding balances of selected holders, Bank of Canada","Encours du crédit à la consommation des principaux prêteurs, Banque du Canada",1956-01-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-02T13:30:00Z,2,['10'],['7502'],6,[],2020-11-02T05:00:00Z
10100118,176-0032,"Credit measures, Bank of Canada","Mesures du crédit, Banque du Canada",1969-01-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-02T13:30:00Z,2,['10'],['7502'],6,[],2020-11-02T05:00:00Z
10100119,176-0033,"Government of Canada, direct and guaranteed bonds, par value, Bank of Canada","Obligations émises ou garanties par le gouvernement du Canada, valeur nominale, Banque du Canada",1951-01-01T05:00:00Z,2018-01-01T05:00:00Z,2018-03-23T12:30:00Z,1,['10'],['7502'],6,[],2018-03-23T04:00:00Z
10100120,176-0037,"Gross new bond issues and retirements, Bank of Canada","Émissions brutes d'obligations et remboursements, Banque du Canada",1951-01-01T05:00:00Z,2018-01-01T05:00:00Z,2018-03-23T12:30:00Z,1,['10'],['7502'],6,[],2018-03-23T04:00:00Z
10100121,176-0039,"Corporate short-term paper outstanding, Bank of Canada, monthly, inactive","Encours des effets à court terme des sociétés, Banque du Canada, mensuel, inactif",1964-01-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-02T13:30:00Z,1,['10'],['7502'],6,[],2020-11-02T05:00:00Z
10100122,176-0043,"Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada","Statistiques du marché financier, au dernier mercredi sauf indication contraire, Banque du Canada",1934-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-03-28T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100123,176-0044,"Selected United States dollar interest rates, last Wednesday unless otherwise stated, Bank of Canada","Quelques taux d'intérêt pratiqués aux États-Unis, au dernier mercredi sauf indication contraire, Banque du Canada",1925-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-04T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100124,176-0046,"Stock market statistics, Canada and United States, Bank of Canada","Statistiques boursières, Canada et États-Unis, Banque du Canada",1953-01-01T05:00:00Z,2018-03-01T05:00:00Z,2018-05-24T12:30:00Z,1,['10'],['7502'],6,[],2018-05-24T04:00:00Z
10100125,176-0047,Toronto Stock Exchange statistics,Statistiques de la Bourse de Toronto,1956-01-01T05:00:00Z,2023-09-01T04:00:00Z,2023-11-01T12:30:00Z,2,['10'],['5268'],6,[],2018-06-27T04:00:00Z
10100126,176-0049,"Foreign exchange rates, United States and United Kingdom, Bank of canada","Taux de change étranger, États-Unis et Royaume-Uni, Banque du Canada",1950-10-01T04:00:00Z,2017-04-01T04:00:00Z,2017-05-02T12:30:00Z,1,['10'],['7502'],6,[],2017-05-02T04:00:00Z
10100127,176-0051,"Canada's official international reserves, millions of United States dollars, Bank of Canada, monthly","Réserves canadiennes officielles de liquidités internationales, en millions de dollars États-Unis, Banque du Canada, mensuel",1951-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-04T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100129,176-0069,"Residential mortgage credit, outstanding balances of major private institutional lenders, Bank of Canada","Crédit hypothécaire à l'habitation, encours des principales catégories d'institutions prêteuses du secteur privé, Banque du Canada",1969-01-01T05:00:00Z,2020-09-01T04:00:00Z,2020-11-02T13:30:00Z,2,['10'],['7502'],6,[],2020-11-02T05:00:00Z
10100130,176-0071,"Government of Canada bonds outstanding, shown at par value, by currency of payments",Encours des obligations du gouvernement du Canada classé selon la valeur nominale et la monnaie de paiement,1975-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-02-27T13:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100131,176-0072,"Positions of members of the Canadian Payments Association and Bank of Canada operations, Bank of Canada, monthly, inactive","Positions des adhérents de l'Association canadienne des paiements et opérations de la Banque du Canada, Banque du Canada, mensuel, inactif",2007-06-01T04:00:00Z,2022-05-01T04:00:00Z,2022-06-13T12:31:00Z,1,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100132,176-0075,"Fisher commodity price index, United States dollar terms, Bank of Canada, monthly","Indice Fisher des prix des produits de base, établi en dollars des États-Unis, Banque du Canada, mensuel",1972-01-01T05:00:00Z,2025-03-01T05:00:00Z,2025-04-11T12:30:00Z,2,['10'],['7502'],6,[],2018-06-27T04:00:00Z
10100133,191-0001,"Central government operations: budgetary balance, non-budgetary transactions, and financial source/requirement","Opérations du gouvernement central : solde budgétaire, opérations non budgétaire et ressources ou besoins financiers",2009-04-01T04:00:00Z,2025-01-01T05:00:00Z,2025-03-31T12:30:00Z,2,['10'],['7514'],6,[],2014-06-09T04:00:00Z
10100134,176-0014,"Chartered banks, mortgage loans report, end of period, Bank of Canada","Banques à charte, relevé des prêts hypothécaires, fin de période, Banque du Canada",1982-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-05T13:30:00Z,2,['10'],['7502'],9,[],2018-06-27T04:00:00Z
10100135,,"Chartered bank aggregates, home equity lines of credit, quarter end, Bank of Canada","Banques à charte, marges de crédit adossées à un bien immobilier fin de trimestre, Banque du Canada",2019-01-01T05:00:00Z,2024-10-01T04:00:00Z,2025-03-12T12:30:00Z,2,['10'],['7502'],9,[],2022-04-04T04:00:00Z
10100136,176-0009,"Bank of Canada, assets and liabilities, Wednesdays","Banque du Canada, actif et passif, les mercredis",1980-12-03T05:00:00Z,2025-04-09T04:00:00Z,2025-04-14T12:30:00Z,2,['10'],['7502'],2,[],2018-06-27T04:00:00Z
10100137,,Representation of women and men elected to national Parliament and of ministers appointed to federal Cabinet,Représentation des femmes et des hommes élus au Parlement national et des ministres nommés au sein du Cabinet fédéral,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2024-03-08T13:30:00Z,2,['10'],"['5298', '5348']",12,[],2021-03-08T05:00:00Z
10100138,176-0042,"Selected United States dollar interest rates, Wednesdays, Bank of Canada","Quelques taux d'intérêt pratiqués aux États-Unis, les mercredis, Banque du Canada",1954-07-07T04:00:00Z,2025-04-02T04:00:00Z,2025-04-11T12:30:00Z,2,['10'],['7502'],2,[],2018-06-27T04:00:00Z
10100139,176-0048,"Bank of Canada, money market and other interest rates","Taux du marché monétaire et autres taux d'intérêt, Banque du Canada",1960-07-22T04:00:00Z,2025-04-15T04:00:00Z,2025-04-17T12:30:00Z,2,['10'],['7502'],1,[],2018-06-27T04:00:00Z
