REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1949-10-01,Canada,Tomatoes,5.2,-10.344827586206895
1949-10-01,Canada,Lettuce,14.2,173.07692307692304
1949-10-01,Canada,Rent,19.4,36.61971830985915
1949-10-01,Canada,Owned accommodation,8.1,-58.24742268041236
1949-10-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-10-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-10-01,Canada,Electricity,11.4,19.999999999999996
1949-10-01,Canada,Bananas,27.6,142.10526315789474
1949-11-01,Canada,Inter-city transportation,4.9,-82.2463768115942
1949-11-01,Canada,Taxi and other local and commuter transportation services,10.8,120.4081632653061
1949-11-01,Canada,City bus and subway transportation,4.4,-59.25925925925925
1949-11-01,Canada,Area rugs and mats,21.5,388.63636363636357
1949-11-01,Canada,Gasoline,12.5,-41.860465116279066
1949-11-01,Canada,Transportation,10.7,-14.400000000000002
1949-11-01,Canada,Dry cleaning services,9.7,-9.345794392523366
1949-11-01,Canada,Health care,8.7,-10.309278350515461
1949-11-01,Canada,Local and commuter transportation,5.1,-41.37931034482758
1949-11-01,Canada,Dental care services,6.0,17.647058823529417
1949-11-01,Canada,Newspapers,5.6,-6.666666666666677
1949-11-01,Canada,Personal soap,16.8,200.00000000000006
1949-11-01,Canada,Oral-hygiene products,45.7,172.02380952380955
1949-11-01,Canada,Reading material (excluding textbooks),6.4,-85.99562363238512
1949-11-01,Canada,Alcoholic beverages,12.8,100.0
1949-11-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-11-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-11-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-11-01,Canada,Housing (1986 definition),12.8,103.1746031746032
1949-11-01,Canada,Postal and other communications services,6.0,-53.125
1949-11-01,Canada,Personal care,12.0,100.0
1949-11-01,Canada,Telephone services,31.2,160.0
1949-11-01,Canada,Fuel oil and other fuels,8.0,-74.35897435897436
1949-11-01,Canada,Natural gas,10.7,33.74999999999999
1949-11-01,Canada,Fresh or frozen poultry,20.5,91.58878504672899
1949-11-01,Canada,Fresh or frozen chicken,21.1,2.9268292682926855
1949-11-01,Canada,Dairy products,11.8,-44.07582938388626
1949-11-01,Canada,Fresh milk,11.1,-5.932203389830515
1949-11-01,Canada,Butter,17.5,57.657657657657666
1949-11-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-50.28571428571429
1949-11-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1949-11-01,Canada,Fresh fruit,8.0,-14.893617021276595
1949-11-01,Canada,Apples,5.1,-36.25000000000001
1949-11-01,Canada,Oranges,10.3,101.96078431372553
1949-11-01,Canada,All-items,12.3,19.41747572815533
1949-11-01,Canada,Fresh vegetables,9.7,-21.138211382113838
1949-11-01,Canada,Potatoes,5.7,-41.23711340206185
1949-11-01,Canada,Tomatoes,9.0,57.89473684210527
1949-11-01,Canada,Lettuce,15.8,75.55555555555556
1949-11-01,Canada,Rent,19.4,22.784810126582265
1949-11-01,Canada,Owned accommodation,8.1,-58.24742268041236
1949-11-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-11-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-11-01,Canada,Electricity,11.4,19.999999999999996
1949-11-01,Canada,Bananas,28.2,147.36842105263156
1949-12-01,Canada,Taxi and other local and commuter transportation services,10.8,-61.70212765957446
1949-12-01,Canada,City bus and subway transportation,4.4,-59.25925925925925
1949-12-01,Canada,Local and commuter transportation,5.1,15.909090909090896
1949-12-01,Canada,Postal and other communications services,6.0,17.647058823529417
1949-12-01,Canada,Transportation,10.8,80.0
1949-12-01,Canada,Dry cleaning services,9.7,-10.185185185185198
1949-12-01,Canada,Area rugs and mats,21.6,122.68041237113407
1949-12-01,Canada,Inter-city transportation,4.9,-77.31481481481481
1949-12-01,Canada,Gasoline,12.5,155.10204081632654
1949-12-01,Canada,Health care,8.7,-30.400000000000006
1949-12-01,Canada,Reading material (excluding textbooks),6.5,-25.28735632183907
1949-12-01,Canada,Personal care,12.0,84.61538461538463
1949-12-01,Canada,Personal soap,16.8,40.000000000000014
1949-12-01,Canada,Oral-hygiene products,45.7,172.02380952380955
1949-12-01,Canada,Newspapers,5.6,-87.746170678337
1949-12-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1949-12-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1949-12-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1949-12-01,Canada,Cigarettes,6.3,-65.19337016574586
1949-12-01,Canada,Telephone services,31.4,398.41269841269843
1949-12-01,Canada,Dental care services,6.0,-80.89171974522293
1949-12-01,Canada,Housing (1986 definition),12.8,113.33333333333333
1949-12-01,Canada,Fuel oil and other fuels,8.0,-37.5
1949-12-01,Canada,Electricity,11.4,42.50000000000001
1949-12-01,Canada,All-items,12.2,7.017543859649122
1949-12-01,Canada,Fresh or frozen poultry,20.7,69.67213114754098
1949-12-01,Canada,Fresh or frozen chicken,21.2,2.4154589371980784
1949-12-01,Canada,Dairy products,12.0,-43.39622641509434
1949-12-01,Canada,Fresh milk,11.1,-7.500000000000007
1949-12-01,Canada,Butter,17.9,61.261261261261254
1949-12-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-51.39664804469274
1949-12-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1949-12-01,Canada,Fresh fruit,7.9,-15.957446808510634
1949-12-01,Canada,Apples,4.7,-40.50632911392405
1949-12-01,Canada,Natural gas,10.7,127.65957446808507
1949-12-01,Canada,Bananas,28.2,163.5514018691589
1949-12-01,Canada,Fresh vegetables,10.1,-64.18439716312056
1949-12-01,Canada,Potatoes,5.7,-43.56435643564356
1949-12-01,Canada,Tomatoes,10.9,91.22807017543859
1949-12-01,Canada,Lettuce,12.6,15.596330275229352
1949-12-01,Canada,Rent,19.5,54.761904761904766
1949-12-01,Canada,Owned accommodation,8.1,-58.46153846153847
1949-12-01,Canada,Mortgage interest cost,9.9,22.222222222222232
1949-12-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1949-12-01,Canada,Oranges,10.1,6.315789473684208
1950-01-01,Canada,Inter-city transportation,4.9,-51.48514851485149
1950-01-01,Canada,Taxi and other local and commuter transportation services,10.8,120.4081632653061
1950-01-01,Canada,City bus and subway transportation,4.5,-58.333333333333336
1950-01-01,Canada,Area rugs and mats,21.7,382.2222222222222
1950-01-01,Canada,Transportation,10.9,-49.76958525345621
1950-01-01,Canada,Dry cleaning services,9.8,-10.09174311926605
1950-01-01,Canada,Health care,8.7,-11.22448979591838
1950-01-01,Canada,Local and commuter transportation,5.3,-39.08045977011494
1950-01-01,Canada,Dental care services,6.3,18.867924528301884
1950-01-01,Canada,Reading material (excluding textbooks),6.5,3.1746031746031855
1950-01-01,Canada,Personal soap,16.8,158.46153846153848
1950-01-01,Canada,Oral-hygiene products,45.7,172.02380952380955
1950-01-01,Canada,Postal and other communications services,6.0,-86.87089715536105
1950-01-01,Canada,Newspapers,5.6,-6.666666666666677
1950-01-01,Canada,Alcoholic beverages,12.8,128.5714285714286
1950-01-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1950-01-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1950-01-01,Canada,Cigarettes,6.3,-65.19337016574586
1950-01-01,Canada,Housing (1986 definition),12.8,103.1746031746032
1950-01-01,Canada,Personal care,12.0,-6.25
1950-01-01,Canada,Telephone services,31.5,162.5
1950-01-01,Canada,Gasoline,12.5,-60.31746031746032
1950-01-01,Canada,Fuel oil and other fuels,8.0,-36.0
1950-01-01,Canada,Natural gas,10.7,33.74999999999999
1950-01-01,Canada,All-items,12.1,13.08411214953271
1950-01-01,Canada,Fresh or frozen poultry,21.4,76.8595041322314
1950-01-01,Canada,Fresh or frozen chicken,21.9,2.336448598130847
1950-01-01,Canada,Dairy products,12.0,-45.20547945205479
1950-01-01,Canada,Fresh milk,11.3,-5.833333333333323
1950-01-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-23.008849557522137
1950-01-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1950-01-01,Canada,Fresh fruit,8.0,-14.893617021276595
1950-01-01,Canada,Apples,5.1,-36.25000000000001
1950-01-01,Canada,Butter,17.9,250.98039215686273
1950-01-01,Canada,Bananas,28.4,58.65921787709498
1950-01-01,Canada,Oranges,10.1,-64.43661971830986
1950-01-01,Canada,Property taxes and other special charges,9.5,-5.940594059405935
1950-01-01,Canada,Mortgage interest cost,9.9,4.210526315789487
1950-01-01,Canada,Owned accommodation,8.2,-17.171717171717184
1950-01-01,Canada,Rent,19.5,137.80487804878052
1950-01-01,Canada,Electricity,11.4,-41.53846153846153
1950-01-01,Canada,Tomatoes,10.3,-9.649122807017541
1950-01-01,Canada,Potatoes,5.8,-43.689320388349515
1950-01-01,Canada,Fresh vegetables,10.3,77.58620689655173
1950-01-01,Canada,Lettuce,14.3,38.834951456310684
1950-02-01,Canada,Inter-city transportation,4.9,-65.73426573426573
1950-02-01,Canada,Postal and other communications services,6.0,22.448979591836714
1950-02-01,Canada,Area rugs and mats,21.9,265.0
1950-02-01,Canada,Dry cleaning services,9.8,-55.251141552511406
1950-02-01,Canada,Transportation,10.9,11.22448979591837
1950-02-01,Canada,Gasoline,12.6,15.596330275229352
1950-02-01,Canada,Local and commuter transportation,5.3,-57.93650793650793
1950-02-01,Canada,City bus and subway transportation,4.5,-15.094339622641506
1950-02-01,Canada,Taxi and other local and commuter transportation services,10.8,140.00000000000003
1950-02-01,Canada,Health care,8.7,-19.444444444444454
1950-02-01,Canada,Telephone services,31.6,263.21839080459773
1950-02-01,Canada,Personal care,12.0,-62.0253164556962
1950-02-01,Canada,Personal soap,16.5,37.5
1950-02-01,Canada,Oral-hygiene products,45.7,176.969696969697
1950-02-01,Canada,Reading material (excluding textbooks),6.6,-85.55798687089715
1950-02-01,Canada,Newspapers,5.8,-12.121212121212121
1950-02-01,Canada,Alcoholic beverages,12.8,120.6896551724138
1950-02-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1950-02-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1950-02-01,Canada,Cigarettes,6.3,-65.19337016574586
1950-02-01,Canada,Dental care services,6.3,0.0
1950-02-01,Canada,Housing (1986 definition),12.8,103.1746031746032
1950-02-01,Canada,Fuel oil and other fuels,8.0,-37.5
1950-02-01,Canada,Electricity,11.5,43.75
1950-02-01,Canada,All-items,12.2,6.0869565217391175
1950-02-01,Canada,Fresh or frozen poultry,21.8,78.68852459016395
1950-02-01,Canada,Fresh or frozen chicken,22.4,2.752293577981635
1950-02-01,Canada,Dairy products,12.0,-46.42857142857143
1950-02-01,Canada,Fresh milk,11.3,-5.833333333333323
1950-02-01,Canada,Butter,17.9,58.40707964601768
1950-02-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-51.39664804469274
1950-02-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1950-02-01,Canada,Fresh fruit,8.5,-9.57446808510639
1950-02-01,Canada,Apples,5.0,-41.17647058823529
1950-02-01,Canada,Natural gas,10.8,116.00000000000001
1950-02-01,Canada,Bananas,28.5,163.88888888888889
1950-02-01,Canada,Fresh vegetables,10.2,-64.21052631578948
1950-02-01,Canada,Potatoes,5.8,-43.13725490196079
1950-02-01,Canada,Tomatoes,9.9,70.68965517241381
1950-02-01,Canada,Lettuce,13.2,33.33333333333333
1950-02-01,Canada,Rent,19.5,47.72727272727273
1950-02-01,Canada,Owned accommodation,8.2,-57.948717948717956
1950-02-01,Canada,Mortgage interest cost,9.9,20.731707317073187
1950-02-01,Canada,Property taxes and other special charges,9.5,-4.040404040404044
1950-02-01,Canada,Oranges,12.1,27.368421052631575
1950-03-01,Canada,Taxi and other local and commuter transportation services,10.8,-10.743801652892548
1950-03-01,Canada,City bus and subway transportation,4.5,-58.333333333333336
1950-03-01,Canada,Local and commuter transportation,5.3,17.777777777777782
1950-03-01,Canada,Postal and other communications services,6.0,13.207547169811317
1950-03-01,Canada,Transportation,10.9,81.66666666666667
1950-03-01,Canada,Dry cleaning services,9.8,-10.09174311926605
1950-03-01,Canada,Area rugs and mats,22.3,127.55102040816327
1950-03-01,Canada,Inter-city transportation,4.9,-78.02690582959642
1950-03-01,Canada,Gasoline,12.6,157.1428571428571
1950-03-01,Canada,Health care,8.7,-30.952380952380953
1950-03-01,Canada,Reading material (excluding textbooks),6.6,-24.13793103448275
1950-03-01,Canada,Personal care,12.0,81.81818181818184
1950-03-01,Canada,Personal soap,16.3,35.83333333333334
1950-03-01,Canada,Oral-hygiene products,45.7,180.36809815950923
1950-03-01,Canada,Newspapers,5.8,-87.30853391684902
1950-03-01,Canada,Alcoholic beverages,12.8,120.6896551724138
1950-03-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1950-03-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1950-03-01,Canada,Cigarettes,6.3,-65.19337016574586
1950-03-01,Canada,Telephone services,31.6,401.58730158730157
1950-03-01,Canada,Dental care services,6.3,-80.0632911392405
1950-03-01,Canada,Housing (1986 definition),13.0,106.34920634920637
1950-03-01,Canada,Fuel oil and other fuels,8.0,-38.46153846153846
1950-03-01,Canada,Electricity,11.6,44.99999999999999
1950-03-01,Canada,Natural gas,10.7,-7.758620689655171
1950-03-01,Canada,All-items,12.3,14.953271028037406
1950-03-01,Canada,Fresh or frozen poultry,22.1,79.67479674796749
1950-03-01,Canada,Fresh or frozen chicken,22.6,2.262443438914019
1950-03-01,Canada,Dairy products,12.0,-46.90265486725664
1950-03-01,Canada,Fresh milk,11.3,-5.833333333333323
1950-03-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-23.008849557522137
1950-03-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1950-03-01,Canada,Fresh fruit,8.8,-6.382978723404253
1950-03-01,Canada,Apples,5.4,-38.63636363636363
1950-03-01,Canada,Butter,17.9,231.48148148148144
1950-03-01,Canada,Bananas,28.8,60.89385474860336
1950-03-01,Canada,Oranges,12.1,-57.986111111111114
1950-03-01,Canada,Mortgage interest cost,9.9,-18.181818181818176
1950-03-01,Canada,Owned accommodation,8.2,-17.171717171717184
1950-03-01,Canada,Rent,20.8,153.6585365853659
1950-03-01,Canada,Property taxes and other special charges,9.5,-54.32692307692308
1950-03-01,Canada,Tomatoes,9.5,0.0
1950-03-01,Canada,Potatoes,5.8,-38.94736842105263
1950-03-01,Canada,Fresh vegetables,10.1,74.13793103448276
1950-03-01,Canada,Lettuce,12.1,19.8019801980198
1950-04-01,Canada,Inter-city transportation,4.9,-59.50413223140496
1950-04-01,Canada,Postal and other communications services,6.0,22.448979591836714
1950-04-01,Canada,Area rugs and mats,22.5,275.0
1950-04-01,Canada,Dry cleaning services,9.8,-56.44444444444444
1950-04-01,Canada,Transportation,10.9,11.22448979591837
1950-04-01,Canada,Gasoline,12.6,15.596330275229352
1950-04-01,Canada,Local and commuter transportation,5.3,-57.93650793650793
1950-04-01,Canada,City bus and subway transportation,4.5,-15.094339622641506
1950-04-01,Canada,Taxi and other local and commuter transportation services,10.8,140.00000000000003
1950-04-01,Canada,Dental care services,6.3,-41.66666666666667
1950-04-01,Canada,Telephone services,31.6,401.58730158730157
1950-04-01,Canada,Personal soap,16.3,-48.41772151898734
1950-04-01,Canada,Oral-hygiene products,45.6,179.75460122699386
1950-04-01,Canada,Reading material (excluding textbooks),6.7,-85.30701754385966
1950-04-01,Canada,Newspapers,5.9,-11.940298507462687
1950-04-01,Canada,Alcoholic beverages,12.8,116.94915254237289
1950-04-01,Canada,Beer purchased from stores,10.7,-16.40625000000001
1950-04-01,Canada,Liquor purchased from stores,18.1,69.15887850467293
1950-04-01,Canada,Cigarettes,6.3,-65.19337016574586
1950-04-01,Canada,Housing (1986 definition),13.1,107.93650793650795
1950-04-01,Canada,Personal care,12.0,-8.3969465648855
1950-04-01,Canada,Fuel oil and other fuels,8.0,-33.333333333333336
1950-04-01,Canada,Health care,8.7,8.749999999999991
1950-04-01,Canada,Electricity,11.7,34.48275862068966
1950-04-01,Canada,All-items,12.3,5.128205128205132
1950-04-01,Canada,Fresh or frozen poultry,22.6,83.73983739837398
1950-04-01,Canada,Fresh or frozen chicken,23.2,2.65486725663715
1950-04-01,Canada,Dairy products,11.9,-48.706896551724135
1950-04-01,Canada,Fresh milk,11.3,-5.042016806722682
1950-04-01,Canada,Butter,17.5,54.86725663716814
1950-04-01,Canada,Breakfast cereal and other cereal products (excluding baby food),8.7,-50.28571428571429
1950-04-01,Canada,Flour and flour-based mixes,9.4,8.045977011494276
1950-04-01,Canada,Fresh fruit,8.9,-5.319148936170215
1950-04-01,Canada,Apples,5.6,-37.07865168539326
1950-04-01,Canada,Natural gas,10.7,91.07142857142858
1950-04-01,Canada,Property taxes and other special charges,9.5,-11.214953271028028
1950-04-01,Canada,Bananas,28.9,204.21052631578945
1950-04-01,Canada,Fresh vegetables,10.2,-64.70588235294117
1950-04-01,Canada,Potatoes,5.8,-43.13725490196079
1950-04-01,Canada,Tomatoes,9.6,65.51724137931035
1950-04-01,Canada,Lettuce,13.7,42.70833333333333
1950-04-01,Canada,Rent,20.8,51.82481751824819
1950-04-01,Canada,Owned accommodation,8.2,-60.57692307692308
1950-04-01,Canada,Mortgage interest cost,9.9,20.731707317073187
1950-04-01,Canada,Oranges,12.3,24.242424242424242
1950-05-01,Canada,Inter-city transportation,4.9,-60.162601626016254
1950-05-01,Canada,Taxi and other local and commuter transportation services,10.8,120.4081632653061
1950-05-01,Canada,City bus and subway transportation,4.5,-58.333333333333336
1950-05-01,Canada,Local and commuter transportation,5.3,17.777777777777782
1950-05-01,Canada,Gasoline,12.6,137.73584905660377
1950-05-01,Canada,Dry cleaning services,9.8,-22.22222222222221
1950-05-01,Canada,Area rugs and mats,22.5,129.59183673469386
1950-05-01,Canada,Health care,8.7,-61.33333333333333
1950-05-01,Canada,Transportation,10.9,25.287356321839095
1950-05-01,Canada,Dental care services,6.3,-42.201834862385326
1950-05-01,Canada,Alcoholic beverages,12.8,103.1746031746032
1950-05-01,Canada,Personal soap,16.3,27.34375
1950-05-01,Canada,Oral-hygiene products,45.6,179.75460122699386
1950-05-01,Canada,Reading material (excluding textbooks),6.7,-85.30701754385966
1950-05-01,Canada,Newspapers,5.9,-11.940298507462687
