REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
2002-08-01,Canada,Air transportation,110.2,2.226345083487935
2002-09-01,Canada,Air transportation,105.8,-3.9927404718693382
2002-10-01,Canada,Air transportation,103.5,-2.1739130434782594
2002-11-01,Canada,Air transportation,99.7,-3.6714975845410613
2002-12-01,Canada,Air transportation,101.3,1.6048144433299827
2003-01-01,Canada,Air transportation,100.0,-1.2833168805528095
2003-02-01,Canada,Air transportation,100.6,0.6000000000000005
2003-03-01,Canada,Air transportation,102.3,1.6898608349900535
2003-04-01,Canada,Air transportation,103.1,0.782013685239491
2003-05-01,Canada,Air transportation,103.1,0.0
2003-06-01,Canada,Air transportation,102.2,-0.8729388942773975
2003-07-01,Canada,Air transportation,105.3,3.033268101761255
2003-08-01,Canada,Air transportation,105.0,-0.2849002849002802
2003-09-01,Canada,Air transportation,101.3,-3.523809523809529
2003-10-01,Canada,Air transportation,101.1,-0.19743336623889718
2003-11-01,Canada,Air transportation,96.5,-4.549950544015823
2003-12-01,Canada,Air transportation,103.2,6.943005181347162
2004-01-01,Canada,Air transportation,98.2,-4.8449612403100755
2004-02-01,Canada,Air transportation,97.0,-1.2219959266802527
2004-03-01,Canada,Air transportation,96.5,-0.5154639175257714
2004-04-01,Canada,Air transportation,100.1,3.730569948186524
2004-05-01,Canada,Air transportation,105.8,5.69430569430569
2004-06-01,Canada,Air transportation,105.8,0.0
2004-07-01,Canada,Air transportation,107.3,1.417769376181477
2004-08-01,Canada,Air transportation,107.7,0.37278657968313755
2004-09-01,Canada,Air transportation,103.0,-4.363974001857008
2004-10-01,Canada,Air transportation,104.5,1.4563106796116498
2004-11-01,Canada,Air transportation,102.1,-2.2966507177033524
2004-12-01,Canada,Air transportation,105.9,3.7218413320274424
2005-01-01,Canada,Air transportation,103.0,-2.738432483474984
2005-02-01,Canada,Air transportation,102.9,-0.09708737864077
2005-03-01,Canada,Air transportation,103.6,0.680272108843516
2005-04-01,Canada,Air transportation,100.6,-2.895752895752901
2005-05-01,Canada,Air transportation,104.2,3.5785288270377746
2005-06-01,Canada,Air transportation,106.6,2.303262955854124
2005-07-01,Canada,Air transportation,109.7,2.908067542213888
2005-08-01,Canada,Air transportation,111.4,1.5496809480401108
2005-09-01,Canada,Air transportation,108.5,-2.603231597845601
2005-10-01,Canada,Air transportation,106.8,-1.5668202764976935
2005-11-01,Canada,Air transportation,105.1,-1.5917602996254665
2005-12-01,Canada,Air transportation,105.8,0.6660323501427312
2006-01-01,Canada,Air transportation,103.0,-2.6465028355387443
2006-02-01,Canada,Air transportation,103.1,0.0970873786407811
2006-03-01,Canada,Air transportation,103.8,0.678952473326877
2006-04-01,Canada,Air transportation,108.7,4.720616570327563
2006-05-01,Canada,Air transportation,112.1,3.127874885004589
2006-06-01,Canada,Air transportation,115.0,2.5869759143621884
2006-07-01,Canada,Air transportation,116.9,1.6521739130434865
2006-08-01,Canada,Air transportation,116.6,-0.2566295979469779
2006-09-01,Canada,Air transportation,113.0,-3.0874785591766707
2006-10-01,Canada,Air transportation,110.6,-2.12389380530974
2006-11-01,Canada,Air transportation,109.5,-0.994575045207946
2006-12-01,Canada,Air transportation,112.5,2.7397260273972712
2007-01-01,Canada,Air transportation,106.7,-5.155555555555558
2007-02-01,Canada,Air transportation,105.4,-1.2183692596063667
2007-03-01,Canada,Air transportation,105.8,0.3795066413662118
2007-04-01,Canada,Air transportation,110.2,4.15879017013232
2007-05-01,Canada,Air transportation,113.9,3.3575317604355837
2007-06-01,Canada,Air transportation,112.2,-1.4925373134328401
2007-07-01,Canada,Air transportation,113.8,1.426024955436711
2007-08-01,Canada,Air transportation,115.1,1.1423550087873435
2007-09-01,Canada,Air transportation,109.5,-4.865334491746298
2007-10-01,Canada,Air transportation,106.4,-2.8310502283104944
2007-11-01,Canada,Air transportation,107.5,1.0338345864661536
2007-12-01,Canada,Air transportation,114.2,6.232558139534894
2008-01-01,Canada,Air transportation,109.0,-4.553415061295974
2008-02-01,Canada,Air transportation,107.5,-1.3761467889908285
2008-03-01,Canada,Air transportation,108.9,1.3023255813953583
2008-04-01,Canada,Air transportation,114.1,4.775022956841135
2008-05-01,Canada,Air transportation,120.3,5.4338299737072715
2008-06-01,Canada,Air transportation,128.3,6.65004156275979
2008-07-01,Canada,Air transportation,129.9,1.247077162899446
2008-08-01,Canada,Air transportation,128.4,-1.1547344110854452
2008-09-01,Canada,Air transportation,115.4,-10.124610591900307
2008-10-01,Canada,Air transportation,118.1,2.3396880415944343
2008-11-01,Canada,Air transportation,114.8,-2.794242167654526
2008-12-01,Canada,Air transportation,121.2,5.574912891986061
2009-01-01,Canada,Air transportation,113.6,-6.27062706270628
2009-02-01,Canada,Air transportation,113.5,-0.08802816901407606
2009-03-01,Canada,Air transportation,117.3,3.3480176211453827
2009-04-01,Canada,Air transportation,117.9,0.5115089514066584
2009-05-01,Canada,Air transportation,121.4,2.968617472434265
2009-06-01,Canada,Air transportation,125.8,3.624382207578236
2009-07-01,Canada,Air transportation,123.4,-1.9077901430842537
2009-08-01,Canada,Air transportation,123.5,0.08103727714747766
2009-09-01,Canada,Air transportation,120.5,-2.429149797570851
2009-10-01,Canada,Air transportation,117.9,-2.15767634854771
2009-11-01,Canada,Air transportation,104.6,-11.280746395250219
2009-12-01,Canada,Air transportation,106.7,2.0076481835564097
2010-01-01,Canada,Air transportation,108.4,1.5932521087160367
2010-02-01,Canada,Air transportation,102.7,-5.258302583025831
2010-03-01,Canada,Air transportation,104.5,1.7526777020447915
2010-04-01,Canada,Air transportation,107.7,3.0622009569378106
2010-05-01,Canada,Air transportation,110.2,2.32126276694522
2010-06-01,Canada,Air transportation,115.2,4.537205081669682
2010-07-01,Canada,Air transportation,114.9,-0.26041666666666297
2010-08-01,Canada,Air transportation,112.6,-2.001740644038308
2010-09-01,Canada,Air transportation,114.0,1.243339253996445
2010-10-01,Canada,Air transportation,112.6,-1.2280701754386003
2010-11-01,Canada,Air transportation,111.5,-0.9769094138543433
2010-12-01,Canada,Air transportation,108.5,-2.6905829596412523
2011-01-01,Canada,Air transportation,111.3,2.580645161290329
2011-02-01,Canada,Air transportation,114.4,2.785265049416008
2011-03-01,Canada,Air transportation,117.3,2.53496503496502
2011-04-01,Canada,Air transportation,119.4,1.7902813299232712
2011-05-01,Canada,Air transportation,120.6,1.0050251256281229
2011-06-01,Canada,Air transportation,123.9,2.736318407960203
2011-07-01,Canada,Air transportation,121.5,-1.9370460048426241
2011-08-01,Canada,Air transportation,120.6,-0.7407407407407418
2011-09-01,Canada,Air transportation,125.0,3.6484245439469376
2011-10-01,Canada,Air transportation,119.5,-4.400000000000004
2011-11-01,Canada,Air transportation,120.0,0.4184100418409997
2011-12-01,Canada,Air transportation,117.3,-2.2500000000000075
2012-01-01,Canada,Air transportation,121.2,3.324808184143224
2012-02-01,Canada,Air transportation,122.1,0.7425742574257432
2012-03-01,Canada,Air transportation,123.9,1.4742014742014753
2012-04-01,Canada,Air transportation,124.3,0.32284100080710587
2012-05-01,Canada,Air transportation,125.8,1.2067578439259874
2012-06-01,Canada,Air transportation,126.2,0.31796502384737746
2012-07-01,Canada,Air transportation,120.6,-4.437400950871639
2012-08-01,Canada,Air transportation,117.8,-2.321724709784412
2012-09-01,Canada,Air transportation,119.5,1.4431239388794648
2012-10-01,Canada,Air transportation,121.2,1.4225941422594257
2012-11-01,Canada,Air transportation,121.2,0.0
2012-12-01,Canada,Air transportation,118.8,-1.980198019801982
2013-01-01,Canada,Air transportation,120.0,1.0101010101010166
2013-02-01,Canada,Air transportation,119.8,-0.16666666666667052
2013-03-01,Canada,Air transportation,119.3,-0.4173622704507496
2013-04-01,Canada,Air transportation,122.4,2.5984911986588477
2013-05-01,Canada,Air transportation,126.8,3.5947712418300526
2013-06-01,Canada,Air transportation,128.8,1.5772870662460692
2013-07-01,Canada,Air transportation,129.3,0.38819875776396895
2013-08-01,Canada,Air transportation,128.6,-0.5413766434648193
2013-09-01,Canada,Air transportation,126.0,-2.021772939346811
2013-10-01,Canada,Air transportation,126.4,0.31746031746031633
2013-11-01,Canada,Air transportation,123.0,-2.689873417721522
2013-12-01,Canada,Air transportation,121.9,-0.894308943089428
2014-01-01,Canada,Air transportation,122.3,0.3281378178835004
2014-02-01,Canada,Air transportation,123.0,0.5723630417007408
2014-03-01,Canada,Air transportation,124.1,0.8943089430894169
2014-04-01,Canada,Air transportation,123.8,-0.241740531829171
2014-05-01,Canada,Air transportation,125.2,1.1308562197092087
2014-06-01,Canada,Air transportation,125.8,0.4792332268370503
2014-07-01,Canada,Air transportation,126.6,0.6359300476947549
2014-08-01,Canada,Air transportation,125.0,-1.2638230647709303
2014-09-01,Canada,Air transportation,125.5,0.40000000000000036
2014-10-01,Canada,Air transportation,128.5,2.39043824701195
2014-11-01,Canada,Air transportation,126.2,-1.789883268482484
2014-12-01,Canada,Air transportation,125.2,-0.7923930269413626
2015-01-01,Canada,Air transportation,125.9,0.5591054313099031
2015-02-01,Canada,Air transportation,126.9,0.794281175536149
2015-03-01,Canada,Air transportation,124.2,-2.127659574468088
2015-04-01,Canada,Air transportation,127.1,2.3349436392914535
2015-05-01,Canada,Air transportation,124.3,-2.202989771833197
2015-06-01,Canada,Air transportation,126.5,1.7699115044247815
2015-07-01,Canada,Air transportation,127.4,0.7114624505928813
2015-08-01,Canada,Air transportation,127.4,0.0
2015-09-01,Canada,Air transportation,126.0,-1.098901098901106
2015-10-01,Canada,Air transportation,124.9,-0.8730158730158699
2015-11-01,Canada,Air transportation,127.6,2.161729383506805
2015-12-01,Canada,Air transportation,122.8,-3.7617554858934144
2016-01-01,Canada,Air transportation,128.3,4.478827361563531
2016-02-01,Canada,Air transportation,128.0,-0.23382696804366
2016-03-01,Canada,Air transportation,127.9,-0.07812499999999556
2016-04-01,Canada,Air transportation,129.6,1.3291634089132032
2016-05-01,Canada,Air transportation,130.9,1.0030864197530853
2016-06-01,Canada,Air transportation,133.0,1.6042780748663166
2016-07-01,Canada,Air transportation,136.4,2.5563909774436233
2016-08-01,Canada,Air transportation,134.6,-1.3196480938416522
2016-09-01,Canada,Air transportation,132.0,-1.9316493313521477
2016-10-01,Canada,Air transportation,130.2,-1.3636363636363669
2016-11-01,Canada,Air transportation,128.4,-1.3824884792626557
2016-12-01,Canada,Air transportation,132.0,2.8037383177569986
2017-01-01,Canada,Air transportation,134.8,2.1212121212121238
2017-02-01,Canada,Air transportation,135.2,0.2967359050444873
2017-03-01,Canada,Air transportation,133.7,-1.1094674556213047
2017-04-01,Canada,Air transportation,134.7,0.7479431563201189
2017-05-01,Canada,Air transportation,139.4,3.4892353377876884
2017-06-01,Canada,Air transportation,140.3,0.6456241032998689
2017-07-01,Canada,Air transportation,144.2,2.7797576621525044
2017-08-01,Canada,Air transportation,143.0,-0.832177531206646
2017-09-01,Canada,Air transportation,140.4,-1.8181818181818188
2017-10-01,Canada,Air transportation,144.3,2.77777777777779
2017-11-01,Canada,Air transportation,141.5,-1.940401940401948
2017-12-01,Canada,Air transportation,146.4,3.4628975265017736
2018-01-01,Canada,Air transportation,151.3,3.346994535519121
2018-02-01,Canada,Air transportation,150.8,-0.33046926635822427
2018-03-01,Canada,Air transportation,155.1,2.8514588859416268
2018-04-01,Canada,Air transportation,150.7,-2.8368794326241176
2018-05-01,Canada,Air transportation,151.2,0.33178500331785266
2018-06-01,Canada,Air transportation,158.8,5.026455026455046
2018-07-01,Canada,Air transportation,184.8,16.3727959697733
2018-08-01,Canada,Air transportation,180.8,-2.164502164502169
2018-09-01,Canada,Air transportation,150.8,-16.5929203539823
2018-10-01,Canada,Air transportation,157.8,4.641909814323597
2018-11-01,Canada,Air transportation,154.2,-2.281368821292795
2018-12-01,Canada,Air transportation,187.6,21.660181582360583
2019-01-01,Canada,Air transportation,157.5,-16.044776119402982
2019-02-01,Canada,Air transportation,156.5,-0.6349206349206327
2019-03-01,Canada,Air transportation,159.0,1.5974440894568787
2019-04-01,Canada,Air transportation,160.7,1.0691823899370956
2019-05-01,Canada,Air transportation,164.6,2.426882389545737
2019-06-01,Canada,Air transportation,169.5,2.9769137302551707
2019-07-01,Canada,Air transportation,193.3,14.041297935103248
2019-08-01,Canada,Air transportation,199.5,3.2074495602690156
2019-09-01,Canada,Air transportation,160.5,-19.548872180451127
2019-10-01,Canada,Air transportation,163.5,1.869158878504673
2019-11-01,Canada,Air transportation,161.0,-1.5290519877675823
2019-12-01,Canada,Air transportation,198.6,23.35403726708074
2020-01-01,Canada,Air transportation,171.1,-13.84692849949648
2020-02-01,Canada,Air transportation,173.7,1.5195791934541125
2020-03-01,Canada,Air transportation,168.6,-2.93609671848013
2020-04-01,Canada,Air transportation,174.4,3.4400948991696323
2020-05-01,Canada,Air transportation,175.7,0.7454128440366858
2020-06-01,Canada,Air transportation,183.3,4.325554923164487
2020-07-01,Canada,Air transportation,176.7,-3.6006546644844595
2020-08-01,Canada,Air transportation,167.6,-5.149971703452172
2020-09-01,Canada,Air transportation,155.3,-7.338902147971349
2020-10-01,Canada,Air transportation,154.7,-0.3863490019317628
2020-11-01,Canada,Air transportation,158.1,2.197802197802212
2020-12-01,Canada,Air transportation,169.8,7.400379506641386
2021-01-01,Canada,Air transportation,161.7,-4.770318021201425
2021-02-01,Canada,Air transportation,162.1,0.24737167594310883
2021-03-01,Canada,Air transportation,173.3,6.909315237507729
2021-04-01,Canada,Air transportation,178.4,2.9428736295441293
2021-05-01,Canada,Air transportation,172.1,-3.5313901345291554
2021-06-01,Canada,Air transportation,163.1,-5.229517722254506
2021-07-01,Canada,Air transportation,162.6,-0.3065603923973037
2021-08-01,Canada,Air transportation,223.6,37.51537515375154
2021-09-01,Canada,Air transportation,190.4,-14.847942754919497
2021-10-01,Canada,Air transportation,179.1,-5.934873949579833
2021-11-01,Canada,Air transportation,173.5,-3.1267448352875427
2021-12-01,Canada,Air transportation,216.4,24.72622478386168
2022-01-01,Canada,Air transportation,177.5,-17.975970425138634
2022-02-01,Canada,Air transportation,171.4,-3.4366197183098524
2022-03-01,Canada,Air transportation,185.7,8.343057176196012
2022-04-01,Canada,Air transportation,193.6,4.254173397953687
2022-05-01,Canada,Air transportation,192.1,-0.7747933884297509
2022-06-01,Canada,Air transportation,204.3,6.350858927641867
2022-07-01,Canada,Air transportation,256.4,25.501713166911387
2022-08-01,Canada,Air transportation,260.1,1.4430577223089047
2022-09-01,Canada,Air transportation,225.6,-13.264129181084206
2022-10-01,Canada,Air transportation,212.2,-5.939716312056742
2022-11-01,Canada,Air transportation,209.3,-1.3666352497643586
2022-12-01,Canada,Air transportation,251.1,19.971333014811265
2023-01-01,Canada,Air transportation,201.8,-19.633612106730382
2023-02-01,Canada,Air transportation,189.2,-6.243805748265618
2023-03-01,Canada,Air transportation,191.7,1.3213530655391104
2023-04-01,Canada,Air transportation,186.0,-2.9733959311424085
2023-05-01,Canada,Air transportation,182.1,-2.0967741935483897
2023-06-01,Canada,Air transportation,197.1,8.237232289950569
2023-07-01,Canada,Air transportation,223.9,13.597158802638255
2023-08-01,Canada,Air transportation,208.4,-6.922733363108535
2023-09-01,Canada,Air transportation,177.9,-14.635316698656432
2023-10-01,Canada,Air transportation,171.0,-3.8785834738617186
2023-11-01,Canada,Air transportation,172.9,1.1111111111111072
2023-12-01,Canada,Air transportation,226.7,31.11625216888374
2024-01-01,Canada,Air transportation,173.0,-23.687692986325537
2024-02-01,Canada,Air transportation,179.3,3.641618497109844
2024-03-01,Canada,Air transportation,197.2,9.983268265476841
2024-04-01,Canada,Air transportation,186.0,-5.679513184584173
2024-05-01,Canada,Air transportation,190.3,2.311827956989254
2024-06-01,Canada,Air transportation,201.1,5.675249605885435
2024-07-01,Canada,Air transportation,217.9,8.354052710094484
2024-08-01,Canada,Air transportation,198.4,-8.949059201468568
2024-09-01,Canada,Air transportation,170.1,-14.264112903225811
2024-10-01,Canada,Air transportation,166.5,-2.1164021164021163
2024-11-01,Canada,Air transportation,168.3,1.0810810810810922
2024-12-01,Canada,Air transportation,214.6,27.51039809863338
2025-01-01,Canada,Air transportation,166.2,-22.553588070829456
2025-02-01,Canada,Air transportation,171.4,3.128760529482566
2025-03-01,Canada,Air transportation,173.5,1.225204200700114
1949-01-01,Canada,Alcoholic beverages,12.7,
1949-02-01,Canada,Alcoholic beverages,12.7,0.0
1949-03-01,Canada,Alcoholic beverages,12.7,0.0
1949-04-01,Canada,Alcoholic beverages,12.8,0.7874015748031704
1949-05-01,Canada,Alcoholic beverages,12.8,0.0
1949-06-01,Canada,Alcoholic beverages,12.8,0.0
1949-07-01,Canada,Alcoholic beverages,12.8,0.0
1949-08-01,Canada,Alcoholic beverages,12.8,0.0
1949-09-01,Canada,Alcoholic beverages,12.8,0.0
1949-10-01,Canada,Alcoholic beverages,12.8,0.0
1949-11-01,Canada,Alcoholic beverages,12.8,0.0
1949-12-01,Canada,Alcoholic beverages,12.8,0.0
1950-01-01,Canada,Alcoholic beverages,12.8,0.0
1950-02-01,Canada,Alcoholic beverages,12.8,0.0
1950-03-01,Canada,Alcoholic beverages,12.8,0.0
1950-04-01,Canada,Alcoholic beverages,12.8,0.0
1950-05-01,Canada,Alcoholic beverages,12.8,0.0
1950-06-01,Canada,Alcoholic beverages,12.8,0.0
1950-07-01,Canada,Alcoholic beverages,12.8,0.0
